	370	5	9.924055	6.693131	5.620202	4	1.0	0.0	-1	0	0
	371	5	9.149423	7.242450	5.593843	4	1.0	0.0	-1	0	0
	372	5	8.236622	7.066167	5.398345	4	1.0	0.0	-1	0	0
	373	5	8.637802	7.833548	5.007600	4	1.0	0.0	-1	0	0
	374	5	8.396036	7.064744	4.504618	4	1.0	0.0	-1	0	0
	375	1	8.712080	6.484721	3.821838	4	1.0	0.0	-1	0	0
	376	1	8.455595	6.879301	2.996598	4	1.0	0.0	-1	0	0
	377	1	7.636389	6.446715	2.786190	4	1.0	0.0	-1	0	0
	378	1	8.185876	5.723061	3.063478	4	1.0	0.0	-1	0	0
	379	1	7.815619	5.102185	2.447100	4	1.0	0.0	-1	0	0
	380	1	7.106679	5.704051	2.253034	4	1.0	0.0	-1	0	0
	381	1	6.354587	6.177589	2.588621	4	1.0	0.0	-1	0	0
	382	1	5.878181	5.367949	2.730111	4	1.0	0.0	-1	0	0
	383	1	6.012912	5.358695	1.789759	4	1.0	0.0	-1	0	0
	384	1	5.410217	4.696276	1.472804	4	1.0	0.0	-1	0	0
	385	1	5.913493	5.181244	0.829359	4	1.0	0.0	-1	0	0
	386	1	6.303099	4.539579	1.411574	4	1.0	0.0	-1	0	0
	387	1	6.976331	4.829503	0.807253	4	1.0	0.0	-1	0	0
	388	1	6.837461	5.752678	0.631291	4	1.0	0.0	-1	0	0
	389	1	7.690977	5.635142	0.231046	4	1.0	0.0	-1	0	0
	390	1	8.570890	5.987449	0.295335	4	1.0	0.0	-1	0	0
	391	1	8.835888	6.147012	13.435549	4	1.0	0.0	-1	0	-1
	392	1	9.710305	6.131691	13.806574	4	1.0	0.0	-1	0	-1
	393	1	10.243638	6.554093	0.431179	4	1.0	0.0	-1	0	0
	394	1	9.488858	7.019410	0.090170	4	1.0	0.0	-1	0	0
	395	1	9.157503	7.901429	14.007177	4	1.0	0.0	-1	0	-1
	396	1	9.868246	8.353728	13.568121	4	1.0	0.0	-1	0	-1
	397	1	9.840959	8.918986	0.292724	4	1.0	0.0	-1	0	0
	398	1	10.748154	8.637746	0.272691	4	1.0	0.0	-1	0	0
	399	1	11.232379	9.281724	13.807826	4	1.0	0.0	-1	0	-1
	400	1	11.886563	8.624574	13.601192	4	1.0	0.0	-1	0	-1
	401	1	0.869512	0.562031	1.709237	5	1.0	0.0	0	0	0
	402	1	1.819512	0.562031	1.709237	5	1.0	0.0	0	0	0
	403	1	1.158132	0.992318	2.238321	5	1.0	0.0	0	0	0
	404	1	0.394495	1.503406	1.997182	5	1.0	0.0	0	0	0
	405	1	0.955991	1.643937	2.750490	5	1.0	0.0	0	0	0
	406	1	1.240324	1.964474	1.902604	5	1.0	0.0	0	0	0
	407	1	1.755451	2.129709	2.683528	5	1.0	0.0	0	0	0
	408	1	1.397593	1.763212	3.483601	5	1.0	0.0	0	0	0
	409	1	1.343336	0.818351	3.566020	5	1.0	0.0	0	0	0
	410	1	0.749840	1.454310	3.947881	5	1.0	0.0	0	0	0
	411	1	13.911484	1.753712	4.157838	5	1.0	0.0	-1	0	0
	412	1	0.359914	0.970883	4.387255	5	1.0	0.0	0	0	0
	413	1	1.205250	1.345385	4.605555	5	1.0	0.0	0	0	0
	414	1	2.102875	1.592928	4.417161	5	1.0	0.0	0	0	0
	415	1	2.099276	0.655805	4.261319	5	1.0	0.0	0	0	0
	416	1	2.833722	1.133956	4.628009	5	1.0	0.0	0	0	0
	417	1	2.912528	1.891582	5.195718	5	1.0	0.0	0	0	0
	418	1	2.899282	1.118900	5.748246	5	1.0	0.0	0	0	0
	419	1	2.132415	0.862290	6.246809	5	1.0	0.0	0	0	0
	420	1	1.865392	0.190828	5.630094	5	1.0	0.0	0	0	0
	421	1	1.582936	0.156634	6.536488	5	1.0	0.0	0	0	0
	422	1	0.706607	14.022283	6.212930	5	1.0	0.0	0	-1	0
	423	1	0.983382	0.540564	6.931230	5	1.0	0.0	0	0	0
	424	1	0.648715	0.867184	6.104297	5	1.0	0.0	0	0	0
	425	5	0.935763	0.178477	5.516261	5	1.0	0.0	0	0	0
	426	5	1.598428	0.856264	5.453169	5	1.0	0.0	0	0	0
	427	5	2.516679	0.756033	5.231205	5	1.0	0.0	0	0	0
	428	5	2.992143	14.027414	4.934474	5	1.0	0.0	0	-1	0
	429	5	2.989776	13.864611	3.998531	5	1.0	0.0	0	-1	0
	430	5	3.378210	0.662763	3.771094	5	1.0	0.0	0	0	0
	431	5	2.475744	0.454816	3.559404	5	1.0	0.0	0	0	0
	432	5	2.045481	0.703022	2.749609	5	1.0	0.0	0	0	0
	433	5	2.963538	0.569532	2.545034	5	1.0	0.0	0	0	0
	434	5	2.988699	0.200387	1.670048	5	1.0	0.0	0	0	0
	435	5	3.742175	0.407135	2.210445	5	1.0	0.0	0	0	0
	436	5	4.583312	14.004047	2.204232	5	1.0	0.0	0	-1	0
	437	5	3.960071	13.720851	2.862921	5	1.0	0.0	0	-1	0
	438	5	4.030330	0.518414	3.308632	5	1.0	0.0	0	0	0
	439	5	4.891249	0.122951	3.238442	5	1.0	0.0	0	0	0
	440	5	5.281223	0.272126	2.385115	5	1.0	0.0	0	0	0
	441	5	5.404576	13.733375	1.640715	5	1.0	0.0	0	-1	0
	442	5	5.044655	13.261669	0.898792	5	1.0	0.0	0	-1	0
	443	5	5.961101	13.433135	1.081071	5	1.0	0.0	0	-1	0
	444	5	6.339609	12.932610	1.794307	5	1.0	0.0	0	-1	0
	445	5	6.907500	12.188098	1.633991	5	1.0	0.0	0	-1	0
	446	5	6.476036	12.290052	2.474195	5	1.0	0.0	0	-1	0
	447	5	6.109786	12.658670	3.269483	5	1.0	0.0	0	-1	0
	448	6	6.586323	11.867349	3.047617	5	1.0	0.0	0	-1	0
	449	6	6.305414	11.027265	3.390910	5	1.0	0.0	0	-1	0
	450	4	5.612446	11.107364	2.746023	5	1.0	0.0	0	-1	0
	451	4	5.606533	11.651227	1.967128	5	1.0	0.0	0	-1	0
	452	6	5.081953	10.859291	1.979538	5	1.0	0.0	0	-1	0
	453	6	4.737150	9.996083	1.783368	5	1.0	0.0	0	-1	0
	454	5	5.647051	10.233030	1.919149	5	1.0	0.0	0	-1	0
	455	5	5.793957	10.751584	1.136832	5	1.0	0.0	0	-1	0
	456	5	5.198385	10.586208	0.415413	5	1.0	0.0	0	-1	0
	457	5	5.174514	9.998532	13.707822	5	1.0	0.0	0	-1	-1
	458	5	4.754894	9.769836	12.886775	5	1.0	0.0	0	-1	-1
	459	5	4.277198	9.445997	13.641384	5	1.0	0.0	0	-1	-1
	460	5	4.575052	10.243790	0.024022	5	1.0	0.0	0	-1	0
	461	5	4.493208	9.352354	0.342053	5	1.0	0.0	0	-1	0
	462	5	3.656676	8.905446	0.396717	5	1.0	0.0	0	-1	0
	463	5	3.644046	9.853363	0.458314	5	1.0	0.0	0	-1	0
	464	5	3.395599	10.410657	13.768611	5	1.0	0.0	0	-1	-1
	465	5	2.871401	9.675367	13.473543	5	1.0	0.0	0	-1	-1
	466	5	2.102137	9.772908	14.022376	5	1.0	0.0	0	-1	-1
	467	5	2.272561	9.268173	0.770507	5	1.0	0.0	0	-1	0
	468	5	1.365814	8.984917	0.779216	5	1.0	0.0	0	-1	0
	469	5	1.558007	8.689931	13.935307	5	1.0	0.0	0	-1	-1
	470	5	2.069417	8.111067	0.449924	5	1.0	0.0	0	-1	0
	471	5	2.084305	7.272506	0.896125	5	1.0	0.0	0	-1	0
	472	5	3.004977	7.406879	0.704273	5	1.0	0.0	0	-1	0
	473	5	2.830667	6.473215	0.723957	5	1.0	0.0	0	-1	0
	474	5	1.896992	6.463014	0.899021	5	1.0	0.0	0	-1	0
	475	1	1.274284	5.808638	1.193174	5	1.0	0.0	0	-1	0
	476	1	0.909762	5.799287	2.070406	5	1.0	0.0	0	-1	0
	477	1	1.407165	6.513517	2.451149	5	1.0	0.0	0	-1	0
	478	1	1.202008	7.205027	3.069393	5	1.0	0.0	0	-1	0
	479	1	0.315791	7.024461	3.360111	5	1.0	0.0	0	-1	0
	480	1	0.968914	6.869543	4.032370	5	1.0	0.0	0	-1	0
	481	1	0.033212	6.706195	4.015650	5	1.0	0.0	0	-1	0
	482	1	13.900892	5.780050	3.890770	5	1.0	0.0	-1	-1	0
	483	1	13.390039	6.254826	3.245699	5	1.0	0.0	-1	-1	0
	484	1	13.514813	5.316012	3.171139	5	1.0	0.0	-1	-1	0
	485	1	13.192723	4.697478	3.816254	5	1.0	0.0	-1	-1	0
	486	1	12.488165	4.063778	3.749015	5	1.0	0.0	-1	-1	0
	487	1	11.560938	3.947055	3.578352	5	1.0	0.0	-1	-1	0
	488	1	11.382616	4.761961	4.032916	5	1.0	0.0	-1	-1	0
	489	1	11.130833	4.506695	4.912658	5	1.0	0.0	-1	-1	0
	490	1	10.799247	5.248392	5.405035	5	1.0	0.0	-1	-1	0
	491	1	10.212623	4.501294	5.419755	5	1.0	0.0	-1	-1	0
	492	1	10.485869	3.645795	5.109985	5	1.0	0.0	-1	-1	0
	493	1	11.181756	3.852946	4.497343	5	1.0	0.0	-1	-1	0
	494	1	11.527924	3.124093	4.998782	5	1.0	0.0	-1	-1	0
	495	1	11.275457	3.556734	5.805989	5	1.0	0.0	-1	-1	0
	496	1	11.257433	3.243003	6.702509	5	1.0	0.0	-1	-1	0
	497	1	11.035294	2.522418	6.124658	5	1.0	0.0	-1	-1	0
	498	1	10.777272	1.754400	5.628601	5	1.0	0.0	-1	-1	0
	499	1	10.902532	2.428351	4.970878	5	1.0	0.0	-1	-1	0
	500	1	10.208796	2.879629	4.504426	5	1.0	0.0	-1	-1	0
	501	1	2.151373	2.772918	3.152994	6	1.0	0.0	0	0	0
	502	1	3.101373	2.772918	3.152994	6	1.0	0.0	0	0	0
	503	1	3.355172	3.687066	3.103796	6	1.0	0.0	0	0	0
	504	1	3.778029	3.654394	2.253723	6	1.0	0.0	0	0	0
	505	1	2.941066	3.860052	1.854102	6	1.0	0.0	0	0	0
	506	1	3.272354	3.156343	2.399576	6	1.0	0.0	0	0	0
	507	1	3.688557	3.301089	1.557955	6	1.0	0.0	0	0	0
	508	1	3.530497	3.958165	0.890297	6	1.0	0.0	0	0	0
	509	1	2.696532	4.364652	1.094673	6	1.0	0.0	0	0	0
	510	1	3.574959	4.547034	1.407086	6	1.0	0.0	0	0	0
	511	1	3.424617	4.692303	2.333797	6	1.0	0.0	0	0	0
	512	1	2.775864	4.058213	2.615841	6	1.0	0.0	0	0	0
	513	1	2.492148	3.820069	3.490651	6	1.0	0.0	0	0	0
	514	1	1.917163	4.542436	3.266868	6	1.0	0.0	0	0	0
	515	1	1.914833	4.734501	2.336489	6	1.0	0.0	0	0	0
	516	1	2.158420	5.118262	1.502287	6	1.0	0.0	0	0	0
	517	1	2.492277	4.896589	0.640950	6	1.0	0.0	0	0	0
	518	1	2.120316	5.272464	13.890176	6	1.0	0.0	0	0	-1
	519	1	1.791622	4.383895	13.960219	6	1.0	0.0	0	0	-1
	520	1	2.672334	4.740033	13.963789	6	1.0	0.0	0	0	-1
	521	1	3.013704	5.420007	13.394929	6	1.0	0.0	0	0	-1
	522	1	2.433628	4.690167	13.212322	6	1.0	0.0	0	0	-1
	523	1	2.039463	4.822235	12.358102	6	1.0	0.0	0	0	-1
	524	1	2.386067	4.636451	11.493318	6	1.0	0.0	0	0	-1
	525	5	2.760675	4.356860	10.666277	6	1.0	0.0	0	0	-1
	526	5	1.907239	4.082004	10.352270	6	1.0	0.0	0	0	-1
	527	5	2.695220	3.553060	10.394754	6	1.0	0.0	0	0	-1
	528	5	1.999821	3.105616	10.862423	6	1.0	0.0	0	0	-1
	529	5	2.408613	2.255160	10.752364	6	1.0	0.0	0	0	-1
	530	5	3.116493	2.712079	11.191261	6	1.0	0.0	0	0	-1
	531	5	3.872623	2.246052	11.528285	6	1.0	0.0	0	0	-1
	532	5	3.488247	2.272587	10.659924	6	1.0	0.0	0	0	-1
	533	5	4.133872	2.767505	10.169288	6	1.0	0.0	0	0	-1
	534	5	4.046261	2.934255	11.100426	6	1.0	0.0	0	0	-1
	535	5	3.988286	3.667968	10.499756	6	1.0	0.0	0	0	-1
	536	5	3.546390	3.677971	11.340665	6	1.0	0.0	0	0	-1
	537	5	2.950916	3.584490	12.074949	6	1.0	0.0	0	0	-1
	538	5	3.672555	2.980253	11.945969	6	1.0	0.0	0	0	-1
	539	5	3.551591	2.798710	12.870582	6	1.0	0.0	0	0	-1
	540	5	4.342562	3.255523	12.609459	6	1.0	0.0	0	0	-1
	541	5	4.777582	3.858091	13.201211	6	1.0	0.0	0	0	-1
	542	5	5.303734	4.645799	13.129243	6	1.0	0.0	0	0	-1
	543	5	6.249637	4.633118	13.042032	6	1.0	0.0	0	0	-1
	544	5	6.292123	4.786969	12.105536	6	1.0	0.0	0	0	-1
	545	5	5.919162	3.960375	11.822441	6	1.0	0.0	0	0	-1
	546	5	6.177826	4.572096	11.143184	6	1.0	0.0	0	0	-1
	547	5	6.907686	5.005222	10.716327	6	1.0	0.0	0	0	-1
	548	6	6.869566	5.772675	10.157701	6	1.0	0.0	0	0	-1
	549	6	6.792885	6.668144	10.465527	6	1.0	0.0	0	0	-1
	550	4	6.609192	6.528562	9.543966	6	1.0	0.0	0	0	-1
	551	4	5.866726	6.338431	8.982633	6	1.0	0.0	0	0	-1
	552	6	6.328773	5.575583	9.309857	6	1.0	0.0	0	0	-1
	553	6	6.511097	4.703292	9.639046	6	1.0	0.0	0	0	-1
	554	5	6.210762	4.370511	8.801457	6	1.0	0.0	0	0	-1
	555	5	5.785538	3.740859	9.371741	6	1.0	0.0	0	0	-1
	556	5	6.212969	2.980082	9.747266	6	1.0	0.0	0	0	-1
	557	5	6.494744	3.489627	10.497911	6	1.0	0.0	0	0	-1
	558	5	7.209245	2.881930	10.648553	6	1.0	0.0	0	0	-1
	559	5	7.478304	3.403491	11.395601	6	1.0	0.0	0	0	-1
	560	5	7.854491	3.243951	10.537971	6	1.0	0.0	0	0	-1
	561	5	7.093966	3.172738	9.973142	6	1.0	0.0	0	0	-1
	562	5	7.571371	2.402425	9.688182	6	1.0	0.0	0	0	-1
	563	5	7.032803	2.183738	10.439594	6	1.0	0.0	0	0	-1
	564	5	6.128231	1.894252	10.418442	6	1.0	0.0	0	0	-1
	565	5	6.372118	1.090710	10.862671	6	1.0	0.0	0	0	-1
	566	5	5.976666	1.742333	11.429686	6	1.0	0.0	0	0	-1
	567	5	6.876990	1.508025	11.237289	6	1.0	0.0	0	0	-1
	568	5	6.931470	0.560418	11.276946	6	1.0	0.0	0	0	-1
	569	5	6.602142	13.835714	10.816892	6	1.0	0.0	0	-1	-1
	570	5	7.477415	0.135926	10.669547	6	1.0	0.0	0	0	-1
	571	5	8.196115	13.848884	10.140369	6	1.0	0.0	0	-1	-1
	572	5	8.232473	13.978589	9.199967	6	1.0	0.0	0	-1	-1
	573	5	7.717159	0.731504	9.096506	6	1.0	0.0	0	0	-1
	574	5	6.942976	0.185077	9.164025	6	1.0	0.0	0	0	-1
	575	1	6.854418	0.975012	8.643774	6	1.0	0.0	0	0	-1
	576	1	7.481573	1.558632	8.233210	6	1.0	0.0	0	0	-1
	577	1	6.612016	1.350392	7.912263	6	1.0	0.0	0	0	-1
	578	1	6.058551	1.413005	7.142682	6	1.0	0.0	0	0	-1
	579	1	5.741112	0.517985	7.168610	6	1.0	0.0	0	0	-1
	580	1	5.268555	13.768720	6.926315	6	1.0	0.0	0	-1	-1
	581	1	5.982689	13.678243	7.546257	6	1.0	0.0	0	-1	-1
	582	1	5.758250	13.094971	6.830770	6	1.0	0.0	0	-1	-1
	583	1	5.939717	12.432907	7.487459	6	1.0	0.0	0	-1	-1
	584	1	5.175347	11.869199	7.465738	6	1.0	0.0	0	-1	-1
	585	1	4.330069	11.749844	7.882583	6	1.0	0.0	0	-1	-1
	586	1	4.894293	12.495159	7.713300	6	1.0	0.0	0	-1	-1
	587	1	4.500131	12.025816	6.987453	6	1.0	0.0	0	-1	-1
	588	1	4.777053	12.912084	6.786593	6	1.0	0.0	0	-1	-1
	589	1	4.255177	13.644308	6.480011	6	1.0	0.0	0	-1	-1
	590	1	3.352757	13.525401	6.752039	6	1.0	0.0	0	-1	-1
	591	1	2.701783	12.883557	6.493644	6	1.0	0.0	0	-1	-1
	592	1	1.968429	12.642952	5.939747	6	1.0	0.0	0	-1	-1
	593	1	1.357091	12.859350	6.633964	6	1.0	0.0	0	-1	-1
	594	1	1.814443	12.026687	6.632486	6	1.0	0.0	0	-1	-1
	595	1	1.853967	11.530250	7.441490	6	1.0	0.0	0	-1	-1
	596	1	2.390996	10.773151	7.239250	6	1.0	0.0	0	-1	-1
	597	1	2.565716	11.528923	6.690814	6	1.0	0.0	0	-1	-1
	598	1	2.750908	11.592492	7.620418	6	1.0	0.0	0	-1	-1
	599	1	3.163044	11.690847	8.470694	6	1.0	0.0	0	-1	-1
	600	1	3.051519	12.578860	8.789277	6	1.0	0.0	0	-1	-1
	601	1	4.261754	1.141295	2.914441	7	1.0	0.0	0	0	0
	602	1	5.211754	1.141295	2.914441	7	1.0	0.0	0	0	0
	603	1	5.994903	1.513493	3.302573	7	1.0	0.0	0	0	0
	604	1	6.797683	1.727436	2.841843	7	1.0	0.0	0	0	0
	605	1	6.523419	0.964040	3.336317	7	1.0	0.0	0	0	0
	606	1	6.262475	0.105388	3.647967	7	1.0	0.0	0	0	0
	607	1	6.340405	13.198058	3.692007	7	1.0	0.0	0	-1	0
	608	1	5.911376	13.004731	2.866744	7	1.0	0.0	0	-1	0
	609	1	5.281576	13.431187	3.435942	7	1.0	0.0	0	-1	0
	610	1	4.654104	13.263328	4.129197	7	1.0	0.0	0	-1	0
	611	1	4.333688	0.115013	4.215825	7	1.0	0.0	0	0	0
	612	1	4.867585	0.406313	4.945618	7	1.0	0.0	0	0	0
	613	1	5.255869	13.588772	4.807682	7	1.0	0.0	0	-1	0
	614	1	6.031124	13.502684	5.349963	7	1.0	0.0	0	-1	0
	615	1	5.357799	13.210756	5.953213	7	1.0	0.0	0	-1	0
	616	1	4.784255	12.946473	6.662933	7	1.0	0.0	0	-1	0
	617	1	4.940775	12.846491	7.594601	7	1.0	0.0	0	-1	0
	618	1	5.360135	13.448697	8.197914	7	1.0	0.0	0	-1	0
	619	1	5.566383	12.786291	8.846898	7	1.0	0.0	0	-1	0
	620	1	6.216995	13.454271	9.028577	7	1.0	0.0	0	-1	0
	621	1	6.991651	13.378396	9.573234	7	1.0	0.0	0	-1	0
	622	1	6.075347	13.144418	9.663459	7	1.0	0.0	0	-1	0
	623	1	6.777516	13.115067	10.302675	7	1.0	0.0	0	-1	0
	624	1	6.273743	12.316830	10.410049	7	1.0	0.0	0	-1	0
	625	5	5.419808	12.711753	10.278397	7	1.0	0.0	0	-1	0
	626	5	5.253982	11.803275	10.055528	7	1.0	0.0	0	-1	0
	627	5	5.934673	12.360800	9.697302	7	1.0	0.0	0	-1	0
	628	5	5.019410	12.602186	9.616521	7	1.0	0.0	0	-1	0
	629	5	4.774598	12.545568	8.700355	7	1.0	0.0	0	-1	0
	630	5	5.371631	11.872693	9.005790	7	1.0	0.0	0	-1	0
	631	5	4.457088	11.807704	9.254563	7	1.0	0.0	0	-1	0
	632	5	4.000333	11.010220	9.495175	7	1.0	0.0	0	-1	0
	633	5	4.390341	10.384462	10.094192	7	1.0	0.0	0	-1	0
	634	5	3.654326	10.237951	10.676700	7	1.0	0.0	0	-1	0
	635	5	3.579340	11.056060	11.153748	7	1.0	0.0	0	-1	0
	636	5	2.755635	10.918478	10.700890	7	1.0	0.0	0	-1	0
	637	5	3.229182	11.135744	9.906504	7	1.0	0.0	0	-1	0
	638	5	4.120534	11.070839	10.228653	7	1.0	0.0	0	-1	0
	639	5	4.204894	12.010487	10.340213	7	1.0	0.0	0	-1	0
	640	5	3.588718	12.250456	9.658126	7	1.0	0.0	0	-1	0
	641	5	3.043196	12.471642	8.912484	7	1.0	0.0	0	-1	0
	642	5	2.856326	13.369232	8.663665	7	1.0	0.0	0	-1	0
	643	5	2.211129	13.747439	9.249481	7	1.0	0.0	0	-1	0
	644	5	1.892905	0.555569	9.540252	7	1.0	0.0	0	0	0
	645	5	1.894236	0.585441	10.489782	7	1.0	0.0	0	0	0
	646	5	1.188112	14.036452	10.247267	7	1.0	0.0	0	-1	0
	647	5	0.963548	0.784900	9.764696	7	1.0	0.0	0	0	0
	648	6	0.812320	0.034912	9.201538	7	1.0	0.0	0	0	0
	649	6	13.987326	13.985997	9.587991	7	1.0	0.0	-1	-1	0
	650	4	13.954212	0.013191	8.640840	7	1.0	0.0	-1	0	0
	651	4	13.800921	13.228358	9.089414	7	1.0	0.0	-1	-1	0
	652	6	0.333503	13.188982	9.847622	7	1.0	0.0	0	-1	0
	653	6	1.133431	12.693837	9.979706	7	1.0	0.0	0	-1	0
	654	5	1.212440	12.627502	10.924088	7	1.0	0.0	0	-1	0
	655	5	0.927683	13.487623	10.638422	7	1.0	0.0	0	-1	0
	656	5	1.864760	13.550730	10.781266	7	1.0	0.0	0	-1	0
	657	5	2.048401	12.619660	10.824689	7	1.0	0.0	0	-1	0
	658	5	2.839368	12.689658	10.303180	7	1.0	0.0	0	-1	0
	659	5	3.323877	11.872501	10.300549	7	1.0	0.0	0	-1	0
	660	5	2.954769	12.324893	11.049950	7	1.0	0.0	0	-1	0
	661	5	2.602690	12.490554	11.916608	7	1.0	0.0	0	-1	0
	662	5	2.858254	13.252140	12.423730	7	1.0	0.0	0	-1	0
	663	5	3.426338	12.588458	12.796969	7	1.0	0.0	0	-1	0
	664	5	2.923330	12.057888	13.403581	7	1.0	0.0	0	-1	0
	665	5	2.197212	12.208458	12.809796	7	1.0	0.0	0	-1	0
	666	5	1.638242	12.925743	13.084670	7	1.0	0.0	0	-1	0
	667	5	1.250863	13.738804	12.782395	7	1.0	0.0	0	-1	0
	668	5	0.627666	13.275219	12.235390	7	1.0	0.0	0	-1	0
	669	5	1.026555	0.079586	12.053572	7	1.0	0.0	0	0	0
	670	5	1.782255	0.643477	12.169527	7	1.0	0.0	0	0	0
	671	5	1.321525	1.449124	12.372407	7	1.0	0.0	0	0	0
	672	5	1.557985	1.227093	11.479496	7	1.0	0.0	0	0	0
	673	5	2.275510	1.848042	11.433895	7	1.0	0.0	0	0	0
	674	5	1.438208	2.037209	11.026906	7	1.0	0.0	0	0	0
	675	1	2.347895	2.169889	10.787395	7	1.0	0.0	0	0	0
	676	1	3.159258	1.791151	10.469987	7	1.0	0.0	0	0	0
	677	1	3.787824	1.233177	10.912785	7	1.0	0.0	0	0	0
	678	1	4.399637	1.280814	10.187585	7	1.0	0.0	0	0	0
	679	1	4.769882	0.994274	9.360957	7	1.0	0.0	0	0	0
	680	1	5.713277	0.958002	9.255175	7	1.0	0.0	0	0	0
	681	1	5.891918	0.359194	9.970728	7	1.0	0.0	0	0	0
	682	1	6.810329	0.152586	9.842923	7	1.0	0.0	0	0	0
	683	1	6.845244	1.085331	10.019749	7	1.0	0.0	0	0	0
	684	1	7.117735	0.795711	9.156981	7	1.0	0.0	0	0	0
	685	1	7.592811	1.502745	9.577582	7	1.0	0.0	0	0	0
	686	1	8.137579	0.745629	9.397295	7	1.0	0.0	0	0	0
	687	1	7.738635	0.745375	10.259468	7	1.0	0.0	0	0	0
	688	1	7.521215	13.866962	10.138623	7	1.0	0.0	0	-1	0
	689	1	7.612164	13.114283	10.711075	7	1.0	0.0	0	-1	0
	690	1	7.381286	13.092207	11.632328	7	1.0	0.0	0	-1	0
	691	1	8.291753	13.210324	11.388202	7	1.0	0.0	0	-1	0
	692	1	8.280406	12.285956	11.169307	7	1.0	0.0	0	-1	0
	693	1	8.852845	11.571601	10.915320	7	1.0	0.0	0	-1	0
	694	1	9.522448	11.388403	11.563834	7	1.0	0.0	0	-1	0
	695	1	10.084114	11.832888	10.939762	7	1.0	0.0	0	-1	0
	696	1	9.757706	12.687501	10.683650	7	1.0	0.0	0	-1	0
	697	1	9.179807	12.760397	9.933170	7	1.0	0.0	0	-1	0
	698	1	8.984007	13.058436	10.813701	7	1.0	0.0	0	-1	0
	699	1	8.400675	12.910723	10.078579	7	1.0	0.0	0	-1	0
	700	1	8.261333	12.038173	10.427495	7	1.0	0.0	0	-1	0
	701	1	2.338015	4.826943	5.412303	8	1.0	0.0	0	0	0
	702	1	3.288015	4.826943	5.412303	8	1.0	0.0	0	0	0
	703	1	2.772703	5.216031	6.109127	8	1.0	0.0	0	0	0
	704	1	2.066311	4.694413	6.471654	8	1.0	0.0	0	0	0
	705	1	2.914683	4.274330	6.550996	8	1.0	0.0	0	0	0
	706	1	3.370707	4.681620	7.278084	8	1.0	0.0	0	0	0
	707	1	4.250234	4.488837	7.581016	8	1.0	0.0	0	0	0
	708	1	4.418979	3.953583	8.347520	8	1.0	0.0	0	0	0
	709	1	5.274082	4.330620	8.176814	8	1.0	0.0	0	0	0
	710	1	5.190956	4.971530	8.873107	8	1.0	0.0	0	0	0
	711	1	5.226234	4.039636	9.054296	8	1.0	0.0	0	0	0
	712	1	5.500829	3.137059	9.165881	8	1.0	0.0	0	0	0
	713	1	5.679323	2.351559	9.669498	8	1.0	0.0	0	0	0
	714	1	6.431687	2.842204	9.978878	8	1.0	0.0	0	0	0
	715	1	6.822341	2.013447	10.229977	8	1.0	0.0	0	0	0
	716	1	6.247398	2.646423	10.643840	8	1.0	0.0	0	0	0
	717	1	7.163500	2.504271	10.851326	8	1.0	0.0	0	0	0
	718	1	7.661532	2.919181	11.545814	8	1.0	0.0	0	0	0
	719	1	6.753774	3.186473	11.629660	8	1.0	0.0	0	0	0
	720	1	6.214018	3.316016	12.400622	8	1.0	0.0	0	0	0
	721	1	5.910440	4.128148	12.012316	8	1.0	0.0	0	0	0
	722	1	5.152511	3.556766	12.051906	8	1.0	0.0	0	0	0
	723	1	5.173913	2.607024	12.057569	8	1.0	0.0	0	0	0
	724	1	4.767865	2.269758	12.847428	8	1.0	0.0	0	0	0
	725	5	4.875239	3.189613	12.635679	8	1.0	0.0	0	0	0
	726	5	4.506261	4.060805	12.549768	8	1.0	0.0	0	0	0
	727	5	4.857640	4.440156	11.752820	8	1.0	0.0	0	0	0
	728	5	4.138099	4.075610	11.250957	8	1.0	0.0	0	0	0
	729	5	4.882352	4.618972	11.019994	8	1.0	0.0	0	0	0
	730	5	4.806121	3.872336	10.437565	8	1.0	0.0	0	0	0
	731	5	4.092477	3.421206	10.002027	8	1.0	0.0	0	0	0
	732	5	3.971263	4.349878	10.161324	8	1.0	0.0	0	0	0
	733	5	3.902996	5.286922	10.301992	8	1.0	0.0	0	0	0
	734	5	3.128701	4.885847	10.678962	8	1.0	0.0	0	0	0
	735	5	3.147474	5.210517	9.786360	8	1.0	0.0	0	0	0
	736	5	2.534411	4.637109	9.341549	8	1.0	0.0	0	0	0
	737	5	1.846303	4.671414	8.687461	8	1.0	0.0	0	0	0
	738	5	1.396127	5.384664	9.124628	8	1.0	0.0	0	0	0
	739	5	0.461674	5.551872	9.161222	8	1.0	0.0	0	0	0
	740	5	0.409249	4.609454	9.268925	8	1.0	0.0	0	0	0
	741	5	0.224496	3.683064	9.168091	8	1.0	0.0	0	0	0
	742	5	13.682333	4.350478	8.821747	8	1.0	0.0	-1	0	0
	743	5	0.226564	3.712535	8.426755	8	1.0	0.0	0	0	0
	744	5	0.534124	4.442053	7.901675	8	1.0	0.0	0	0	0
	745	5	0.073817	4.151544	7.123073	8	1.0	0.0	0	0	0
	746	5	0.915581	4.413942	6.769406	8	1.0	0.0	0	0	0
	747	5	0.246805	4.896741	6.298084	8	1.0	0.0	0	0	0
	748	6	0.332321	5.644305	6.878028	8	1.0	0.0	0	0	0
	749	6	1.122999	5.813501	6.379328	8	1.0	0.0	0	0	0
