	395	0	2	2.019418690164483	16.15534952131587	38.36895511312518	0	0	0
	396	0	2	2.019418690164483	18.17476821148035	36.3495364229607	0	0	0
	397	0	2	3.029128035246725	19.18447755656259	39.37866445820742	0	0	0
	398	0	2	3.029128035246725	17.16505886639811	37.35924576804294	0	0	0
	399	0	2	1.009709345082242	19.18447755656259	37.35924576804294	0	0	0
	400	0	2	1.009709345082242	17.16505886639811	39.37866445820742	0	0	0
	401	0	2	0	20.19418690164483	0	0	0	0
	402	0	2	0	22.21360559180932	2.019418690164483	0	0	0
	403	0	2	2.019418690164483	20.19418690164483	2.019418690164483	0	0	0
	404	0	2	2.019418690164483	22.21360559180932	0	0	0	0
	405	0	2	3.029128035246725	23.22331493689156	3.029128035246725	0	0	0
	406	0	2	3.029128035246725	21.20389624672707	1.009709345082242	0	0	0
	407	0	2	1.009709345082242	23.22331493689156	1.009709345082242	0	0	0
	408	0	2	1.009709345082242	21.20389624672707	3.029128035246725	0	0	0
	409	0	2	0	20.19418690164483	4.038837380328967	0	0	0
	410	0	2	0	22.21360559180932	6.058256070493449	0	0	0
	411	0	2	2.019418690164483	20.19418690164483	6.058256070493449	0	0	0
	412	0	2	2.019418690164483	22.21360559180932	4.038837380328967	0	0	0
	413	0	2	3.029128035246725	23.22331493689156	7.067965415575691	0	0	0
	414	0	2	3.029128035246725	21.20389624672707	5.048546725411208	0	0	0
	415	0	2	1.009709345082242	23.22331493689156	5.048546725411208	0	0	0
	416	0	2	1.009709345082242	21.20389624672707	7.067965415575691	0	0	0
	417	0	2	0	20.19418690164483	8.077674760657933	0	0	0
	418	0	2	0	22.21360559180932	10.09709345082242	0	0	0
	419	0	2	2.019418690164483	20.19418690164483	10.09709345082242	0	0	0
	420	0	2	2.019418690164483	22.21360559180932	8.077674760657933	0	0	0
	421	0	2	3.029128035246725	23.22331493689156	11.10680279590466	0	0	0
	422	0	2	3.029128035246725	21.20389624672707	9.087384105740174	0	0	0
	423	0	2	1.009709345082242	23.22331493689156	9.087384105740174	0	0	0
	424	0	2	1.009709345082242	21.20389624672707	11.10680279590466	0	0	0
	425	0	2	0	20.19418690164483	12.1165121409869	0	0	0
	426	0	2	0	22.21360559180932	14.13593083115138	0	0	0
	427	0	2	2.019418690164483	20.19418690164483	14.13593083115138	0	0	0
	428	0	2	2.019418690164483	22.21360559180932	12.1165121409869	0	0	0
	429	0	2	3.029128035246725	23.22331493689156	15.14564017623363	0	0	0
	430	0	2	3.029128035246725	21.20389624672707	13.12622148606914	0	0	0
	431	0	2	1.009709345082242	23.22331493689156	13.12622148606914	0	0	0
	432	0	2	1.009709345082242	21.20389624672707	15.14564017623363	0	0	0
	433	0	2	0	20.19418690164483	16.15534952131587	0	0	0
	434	0	2	0	22.21360559180932	18.17476821148035	0	0	0
	435	0	2	2.019418690164483	20.19418690164483	18.17476821148035	0	0	0
	436	0	2	2.019418690164483	22.21360559180932	16.15534952131587	0	0	0
	437	0	2	3.029128035246725	23.22331493689156	19.18447755656259	0	0	0
	438	0	2	3.029128035246725	21.20389624672707	17.16505886639811	0	0	0
	439	0	2	1.009709345082242	23.22331493689156	17.16505886639811	0	0	0
	440	0	2	1.009709345082242	21.20389624672707	19.18447755656259	0	0	0
	441	0	2	0	20.19418690164483	20.19418690164483	0	0	0
	442	0	2	0	22.21360559180932	22.21360559180932	0	0	0
	443	0	2	2.019418690164483	20.19418690164483	22.21360559180932	0	0	0
	444	0	2	2.019418690164483	22.21360559180932	20.19418690164483	0	0	0
	445	0	2	3.029128035246725	23.22331493689156	23.22331493689156	0	0	0
	446	0	2	3.029128035246725	21.20389624672707	21.20389624672707	0	0	0
	447	0	2	1.009709345082242	23.22331493689156	21.20389624672707	0	0	0
	448	0	2	1.009709345082242	21.20389624672707	23.22331493689156	0	0	0
	449	0	2	0	20.19418690164483	24.2330242819738	0	0	0
	450	0	2	0	22.21360559180932	26.25244297213828	0	0	0
	451	0	2	2.019418690164483	20.19418690164483	26.25244297213828	0	0	0
	452	0	2	2.019418690164483	22.21360559180932	24.2330242819738	0	0	0
	453	0	2	3.029128035246725	23.22331493689156	27.26215231722053	0	0	0
	454	0	2	3.029128035246725	21.20389624672707	25.24273362705604	0	0	0
	455	0	2	1.009709345082242	23.22331493689156	25.24273362705604	0	0	0
	456	0	2	1.009709345082242	21.20389624672707	27.26215231722053	0	0	0
	457	0	2	0	20.19418690164483	28.27186166230276	0	0	0
	458	0	2	0	22.21360559180932	30.29128035246725	0	0	0
	459	0	2	2.019418690164483	20.19418690164483	30.29128035246725	0	0	0
	460	0	2	2.019418690164483	22.21360559180932	28.27186166230276	0	0	0
	461	0	2	3.029128035246725	23.22331493689156	31.30098969754949	0	0	0
	462	0	2	3.029128035246725	21.20389624672707	29.28157100738501	0	0	0
	463	0	2	1.009709345082242	23.22331493689156	29.28157100738501	0	0	0
	464	0	2	1.009709345082242	21.20389624672707	31.30098969754949	0	0	0
	465	0	2	0	20.19418690164483	32.31069904263173	0	0	0
	466	0	2	0	22.21360559180932	34.33011773279622	0	0	0
	467	0	2	2.019418690164483	20.19418690164483	34.33011773279622	0	0	0
	468	0	2	2.019418690164483	22.21360559180932	32.31069904263173	0	0	0
	469	0	2	3.029128035246725	23.22331493689156	35.33982707787846	0	0	0
	470	0	2	3.029128035246725	21.20389624672707	33.32040838771398	0	0	0
	471	0	2	1.009709345082242	23.22331493689156	33.32040838771398	0	0	0
	472	0	2	1.009709345082242	21.20389624672707	35.33982707787846	0	0	0
	473	0	2	0	20.19418690164483	36.3495364229607	0	0	0
	474	0	2	0	22.21360559180932	38.36895511312518	0	0	0
	475	0	2	2.019418690164483	20.19418690164483	38.36895511312518	0	0	0
	476	0	2	2.019418690164483	22.21360559180932	36.3495364229607	0	0	0
	477	0	2	3.029128035246725	23.22331493689156	39.37866445820742	0	0	0
	478	0	2	3.029128035246725	21.20389624672707	37.35924576804294	0	0	0
	479	0	2	1.009709345082242	23.22331493689156	37.35924576804294	0	0	0
	480	0	2	1.009709345082242	21.20389624672707	39.37866445820742	0	0	0
	481	0	2	0	24.2330242819738	0	0	0	0
	482	0	2	0	26.25244297213828	2.019418690164483	0	0	0
	483	0	2	2.019418690164483	24.2330242819738	2.019418690164483	0	0	0
	484	0	2	2.019418690164483	26.25244297213828	0	0	0	0
	485	0	2	3.029128035246725	27.26215231722053	3.029128035246725	0	0	0
	486	0	2	3.029128035246725	25.24273362705604	1.009709345082242	0	0	0
	487	0	2	1.009709345082242	27.26215231722053	1.009709345082242	0	0	0
	488	0	2	1.009709345082242	25.24273362705604	3.029128035246725	0	0	0
	489	0	2	0	24.2330242819738	4.038837380328967	0	0	0
	490	0	2	0	26.25244297213828	6.058256070493449	0	0	0
	491	0	2	2.019418690164483	24.2330242819738	6.058256070493449	0	0	0
	492	0	2	2.019418690164483	26.25244297213828	4.038837380328967	0	0	0
	493	0	2	3.029128035246725	27.26215231722053	7.067965415575691	0	0	0
	494	0	2	3.029128035246725	25.24273362705604	5.048546725411208	0	0	0
	495	0	2	1.009709345082242	27.26215231722053	5.048546725411208	0	0	0
	496	0	2	1.009709345082242	25.24273362705604	7.067965415575691	0	0	0
	497	0	2	0	24.2330242819738	8.077674760657933	0	0	0
	498	0	2	0	26.25244297213828	10.09709345082242	0	0	0
	499	0	2	2.019418690164483	24.2330242819738	10.09709345082242	0	0	0
	500	0	2	2.019418690164483	26.25244297213828	8.077674760657933	0	0	0
	501	0	2	3.029128035246725	27.26215231722053	11.10680279590466	0	0	0
	502	0	2	3.029128035246725	25.24273362705604	9.087384105740174	0	0	0
	503	0	2	1.009709345082242	27.26215231722053	9.087384105740174	0	0	0
	504	0	2	1.009709345082242	25.24273362705604	11.10680279590466	0	0	0
	505	0	2	0	24.2330242819738	12.1165121409869	0	0	0
	506	0	2	0	26.25244297213828	14.13593083115138	0	0	0
	507	0	2	2.019418690164483	24.2330242819738	14.13593083115138	0	0	0
	508	0	2	2.019418690164483	26.25244297213828	12.1165121409869	0	0	0
	509	0	2	3.029128035246725	27.26215231722053	15.14564017623363	0	0	0
	510	0	2	3.029128035246725	25.24273362705604	13.12622148606914	0	0	0
	511	0	2	1.009709345082242	27.26215231722053	13.12622148606914	0	0	0
	512	0	2	1.009709345082242	25.24273362705604	15.14564017623363	0	0	0
	513	0	2	0	24.2330242819738	16.15534952131587	0	0	0
	514	0	2	0	26.25244297213828	18.17476821148035	0	0	0
	515	0	2	2.019418690164483	24.2330242819738	18.17476821148035	0	0	0
	516	0	2	2.019418690164483	26.25244297213828	16.15534952131587	0	0	0
	517	0	2	3.029128035246725	27.26215231722053	19.18447755656259	0	0	0
	518	0	2	3.029128035246725	25.24273362705604	17.16505886639811	0	0	0
	519	0	2	1.009709345082242	27.26215231722053	17.16505886639811	0	0	0
	520	0	2	1.009709345082242	25.24273362705604	19.18447755656259	0	0	0
	521	0	2	0	24.2330242819738	20.19418690164483	0	0	0
	522	0	2	0	26.25244297213828	22.21360559180932	0	0	0
	523	0	2	2.019418690164483	24.2330242819738	22.21360559180932	0	0	0
	524	0	2	2.019418690164483	26.25244297213828	20.19418690164483	0	0	0
	525	0	2	3.029128035246725	27.26215231722053	23.22331493689156	0	0	0
	526	0	2	3.029128035246725	25.24273362705604	21.20389624672707	0	0	0
	527	0	2	1.009709345082242	27.26215231722053	21.20389624672707	0	0	0
	528	0	2	1.009709345082242	25.24273362705604	23.22331493689156	0	0	0
	529	0	2	0	24.2330242819738	24.2330242819738	0	0	0
	530	0	2	0	26.25244297213828	26.25244297213828	0	0	0
	531	0	2	2.019418690164483	24.2330242819738	26.25244297213828	0	0	0
	532	0	2	2.019418690164483	26.25244297213828	24.2330242819738	0	0	0
	533	0	2	3.029128035246725	27.26215231722053	27.26215231722053	0	0	0
	534	0	2	3.029128035246725	25.24273362705604	25.24273362705604	0	0	0
	535	0	2	1.009709345082242	27.26215231722053	25.24273362705604	0	0	0
	536	0	2	1.009709345082242	25.24273362705604	27.26215231722053	0	0	0
	537	0	2	0	24.2330242819738	28.27186166230276	0	0	0
	538	0	2	0	26.25244297213828	30.29128035246725	0	0	0
	539	0	2	2.019418690164483	24.2330242819738	30.29128035246725	0	0	0
	540	0	2	2.019418690164483	26.25244297213828	28.27186166230276	0	0	0
	541	0	2	3.029128035246725	27.26215231722053	31.30098969754949	0	0	0
	542	0	2	3.029128035246725	25.24273362705604	29.28157100738501	0	0	0
	543	0	2	1.009709345082242	27.26215231722053	29.28157100738501	0	0	0
	544	0	2	1.009709345082242	25.24273362705604	31.30098969754949	0	0	0
	545	0	2	0	24.2330242819738	32.31069904263173	0	0	0
	546	0	2	0	26.25244297213828	34.33011773279622	0	0	0
	547	0	2	2.019418690164483	24.2330242819738	34.33011773279622	0	0	0
	548	0	2	2.019418690164483	26.25244297213828	32.31069904263173	0	0	0
	549	0	2	3.029128035246725	27.26215231722053	35.33982707787846	0	0	0
	550	0	2	3.029128035246725	25.24273362705604	33.32040838771398	0	0	0
	551	0	2	1.009709345082242	27.26215231722053	33.32040838771398	0	0	0
	552	0	2	1.009709345082242	25.24273362705604	35.33982707787846	0	0	0
	553	0	2	0	24.2330242819738	36.3495364229607	0	0	0
	554	0	2	0	26.25244297213828	38.36895511312518	0	0	0
	555	0	2	2.019418690164483	24.2330242819738	38.36895511312518	0	0	0
	556	0	2	2.019418690164483	26.25244297213828	36.3495364229607	0	0	0
	557	0	2	3.029128035246725	27.26215231722053	39.37866445820742	0	0	0
	558	0	2	3.029128035246725	25.24273362705604	37.35924576804294	0	0	0
	559	0	2	1.009709345082242	27.26215231722053	37.35924576804294	0	0	0
	560	0	2	1.009709345082242	25.24273362705604	39.37866445820742	0	0	0
	561	0	2	0	28.27186166230276	0	0	0	0
	562	0	2	0	30.29128035246725	2.019418690164483	0	0	0
	563	0	2	2.019418690164483	28.27186166230276	2.019418690164483	0	0	0
	564	0	2	2.019418690164483	30.29128035246725	0	0	0	0
	565	0	2	3.029128035246725	31.30098969754949	3.029128035246725	0	0	0
	566	0	2	3.029128035246725	29.28157100738501	1.009709345082242	0	0	0
	567	0	2	1.009709345082242	31.30098969754949	1.009709345082242	0	0	0
	568	0	2	1.009709345082242	29.28157100738501	3.029128035246725	0	0	0
	569	0	2	0	28.27186166230276	4.038837380328967	0	0	0
	570	0	2	0	30.29128035246725	6.058256070493449	0	0	0
	571	0	2	2.019418690164483	28.27186166230276	6.058256070493449	0	0	0
	572	0	2	2.019418690164483	30.29128035246725	4.038837380328967	0	0	0
	573	0	2	3.029128035246725	31.30098969754949	7.067965415575691	0	0	0
	574	0	2	3.029128035246725	29.28157100738501	5.048546725411208	0	0	0
	575	0	2	1.009709345082242	31.30098969754949	5.048546725411208	0	0	0
	576	0	2	1.009709345082242	29.28157100738501	7.067965415575691	0	0	0
	577	0	2	0	28.27186166230276	8.077674760657933	0	0	0
	578	0	2	0	30.29128035246725	10.09709345082242	0	0	0
	579	0	2	2.019418690164483	28.27186166230276	10.09709345082242	0	0	0
	580	0	2	2.019418690164483	30.29128035246725	8.077674760657933	0	0	0
	581	0	2	3.029128035246725	31.30098969754949	11.10680279590466	0	0	0
	582	0	2	3.029128035246725	29.28157100738501	9.087384105740174	0	0	0
	583	0	2	1.009709345082242	31.30098969754949	9.087384105740174	0	0	0
	584	0	2	1.009709345082242	29.28157100738501	11.10680279590466	0	0	0
	585	0	2	0	28.27186166230276	12.1165121409869	0	0	0
	586	0	2	0	30.29128035246725	14.13593083115138	0	0	0
	587	0	2	2.019418690164483	28.27186166230276	14.13593083115138	0	0	0
	588	0	2	2.019418690164483	30.29128035246725	12.1165121409869	0	0	0
	589	0	2	3.029128035246725	31.30098969754949	15.14564017623363	0	0	0
	590	0	2	3.029128035246725	29.28157100738501	13.12622148606914	0	0	0
	591	0	2	1.009709345082242	31.30098969754949	13.12622148606914	0	0	0
	592	0	2	1.009709345082242	29.28157100738501	15.14564017623363	0	0	0
	593	0	2	0	28.27186166230276	16.15534952131587	0	0	0
	594	0	2	0	30.29128035246725	18.17476821148035	0	0	0
	595	0	2	2.019418690164483	28.27186166230276	18.17476821148035	0	0	0
	596	0	2	2.019418690164483	30.29128035246725	16.15534952131587	0	0	0
	597	0	2	3.029128035246725	31.30098969754949	19.18447755656259	0	0	0
	598	0	2	3.029128035246725	29.28157100738501	17.16505886639811	0	0	0
	599	0	2	1.009709345082242	31.30098969754949	17.16505886639811	0	0	0
	600	0	2	1.009709345082242	29.28157100738501	19.18447755656259	0	0	0
	601	0	2	0	28.27186166230276	20.19418690164483	0	0	0
	602	0	2	0	30.29128035246725	22.21360559180932	0	0	0
	603	0	2	2.019418690164483	28.27186166230276	22.21360559180932	0	0	0
	604	0	2	2.019418690164483	30.29128035246725	20.19418690164483	0	0	0
	605	0	2	3.029128035246725	31.30098969754949	23.22331493689156	0	0	0
	606	0	2	3.029128035246725	29.28157100738501	21.20389624672707	0	0	0
	607	0	2	1.009709345082242	31.30098969754949	21.20389624672707	0	0	0
	608	0	2	1.009709345082242	29.28157100738501	23.22331493689156	0	0	0
	609	0	2	0	28.27186166230276	24.2330242819738	0	0	0
	610	0	2	0	30.29128035246725	26.25244297213828	0	0	0
	611	0	2	2.019418690164483	28.27186166230276	26.25244297213828	0	0	0
	612	0	2	2.019418690164483	30.29128035246725	24.2330242819738	0	0	0
	613	0	2	3.029128035246725	31.30098969754949	27.26215231722053	0	0	0
	614	0	2	3.029128035246725	29.28157100738501	25.24273362705604	0	0	0
	615	0	2	1.009709345082242	31.30098969754949	25.24273362705604	0	0	0
	616	0	2	1.009709345082242	29.28157100738501	27.26215231722053	0	0	0
	617	0	2	0	28.27186166230276	28.27186166230276	0	0	0
	618	0	2	0	30.29128035246725	30.29128035246725	0	0	0
	619	0	2	2.019418690164483	28.27186166230276	30.29128035246725	0	0	0
	620	0	2	2.019418690164483	30.29128035246725	28.27186166230276	0	0	0
	621	0	2	3.029128035246725	31.30098969754949	31.30098969754949	0	0	0
	622	0	2	3.029128035246725	29.28157100738501	29.28157100738501	0	0	0
	623	0	2	1.009709345082242	31.30098969754949	29.28157100738501	0	0	0
	624	0	2	1.009709345082242	29.28157100738501	31.30098969754949	0	0	0
	625	0	2	0	28.27186166230276	32.31069904263173	0	0	0
	626	0	2	0	30.29128035246725	34.33011773279622	0	0	0
	627	0	2	2.019418690164483	28.27186166230276	34.33011773279622	0	0	0
	628	0	2	2.019418690164483	30.29128035246725	32.31069904263173	0	0	0
	629	0	2	3.029128035246725	31.30098969754949	35.33982707787846	0	0	0
	630	0	2	3.029128035246725	29.28157100738501	33.32040838771398	0	0	0
	631	0	2	1.009709345082242	31.30098969754949	33.32040838771398	0	0	0
	632	0	2	1.009709345082242	29.28157100738501	35.33982707787846	0	0	0
	633	0	2	0	28.27186166230276	36.3495364229607	0	0	0
	634	0	2	0	30.29128035246725	38.36895511312518	0	0	0
	635	0	2	2.019418690164483	28.27186166230276	38.36895511312518	0	0	0
	636	0	2	2.019418690164483	30.29128035246725	36.3495364229607	0	0	0
	637	0	2	3.029128035246725	31.30098969754949	39.37866445820742	0	0	0
	638	0	2	3.029128035246725	29.28157100738501	37.35924576804294	0	0	0
	639	0	2	1.009709345082242	31.30098969754949	37.35924576804294	0	0	0
	640	0	2	1.009709345082242	29.28157100738501	39.37866445820742	0	0	0
	641	0	2	0	32.31069904263173	0	0	0	0
	642	0	2	0	34.33011773279622	2.019418690164483	0	0	0
	643	0	2	2.019418690164483	32.31069904263173	2.019418690164483	0	0	0
	644	0	2	2.019418690164483	34.33011773279622	0	0	0	0
	645	0	2	3.029128035246725	35.33982707787846	3.029128035246725	0	0	0
	646	0	2	3.029128035246725	33.32040838771398	1.009709345082242	0	0	0
	647	0	2	1.009709345082242	35.33982707787846	1.009709345082242	0	0	0
	648	0	2	1.009709345082242	33.32040838771398	3.029128035246725	0	0	0
	649	0	2	0	32.31069904263173	4.038837380328967	0	0	0
	650	0	2	0	34.33011773279622	6.058256070493449	0	0	0
	651	0	2	2.019418690164483	32.31069904263173	6.058256070493449	0	0	0
	652	0	2	2.019418690164483	34.33011773279622	4.038837380328967	0	0	0
	653	0	2	3.029128035246725	35.33982707787846	7.067965415575691	0	0	0
	654	0	2	3.029128035246725	33.32040838771398	5.048546725411208	0	0	0
	655	0	2	1.009709345082242	35.33982707787846	5.048546725411208	0	0	0
	656	0	2	1.009709345082242	33.32040838771398	7.067965415575691	0	0	0
	657	0	2	0	32.31069904263173	8.077674760657933	0	0	0
	658	0	2	0	34.33011773279622	10.09709345082242	0	0	0
	659	0	2	2.019418690164483	32.31069904263173	10.09709345082242	0	0	0
	660	0	2	2.019418690164483	34.33011773279622	8.077674760657933	0	0	0
	661	0	2	3.029128035246725	35.33982707787846	11.10680279590466	0	0	0
	662	0	2	3.029128035246725	33.32040838771398	9.087384105740174	0	0	0
	663	0	2	1.009709345082242	35.33982707787846	9.087384105740174	0	0	0
	664	0	2	1.009709345082242	33.32040838771398	11.10680279590466	0	0	0
	665	0	2	0	32.31069904263173	12.1165121409869	0	0	0
	666	0	2	0	34.33011773279622	14.13593083115138	0	0	0
	667	0	2	2.019418690164483	32.31069904263173	14.13593083115138	0	0	0
	668	0	2	2.019418690164483	34.33011773279622	12.1165121409869	0	0	0
	669	0	2	3.029128035246725	35.33982707787846	15.14564017623363	0	0	0
	670	0	2	3.029128035246725	33.32040838771398	13.12622148606914	0	0	0
	671	0	2	1.009709345082242	35.33982707787846	13.12622148606914	0	0	0
	672	0	2	1.009709345082242	33.32040838771398	15.14564017623363	0	0	0
	673	0	2	0	32.31069904263173	16.15534952131587	0	0	0
	674	0	2	0	34.33011773279622	18.17476821148035	0	0	0
	675	0	2	2.019418690164483	32.31069904263173	18.17476821148035	0	0	0
	676	0	2	2.019418690164483	34.33011773279622	16.15534952131587	0	0	0
	677	0	2	3.029128035246725	35.33982707787846	19.18447755656259	0	0	0
	678	0	2	3.029128035246725	33.32040838771398	17.16505886639811	0	0	0
	679	0	2	1.009709345082242	35.33982707787846	17.16505886639811	0	0	0
	680	0	2	1.009709345082242	33.32040838771398	19.18447755656259	0	0	0
	681	0	2	0	32.31069904263173	20.19418690164483	0	0	0
	682	0	2	0	34.33011773279622	22.21360559180932	0	0	0
	683	0	2	2.019418690164483	32.31069904263173	22.21360559180932	0	0	0
	684	0	2	2.019418690164483	34.33011773279622	20.19418690164483	0	0	0
	685	0	2	3.029128035246725	35.33982707787846	23.22331493689156	0	0	0
	686	0	2	3.029128035246725	33.32040838771398	21.20389624672707	0	0	0
	687	0	2	1.009709345082242	35.33982707787846	21.20389624672707	0	0	0
	688	0	2	1.009709345082242	33.32040838771398	23.22331493689156	0	0	0
	689	0	2	0	32.31069904263173	24.2330242819738	0	0	0
	690	0	2	0	34.33011773279622	26.25244297213828	0	0	0
	691	0	2	2.019418690164483	32.31069904263173	26.25244297213828	0	0	0
	692	0	2	2.019418690164483	34.33011773279622	24.2330242819738	0	0	0
	693	0	2	3.029128035246725	35.33982707787846	27.26215231722053	0	0	0
	694	0	2	3.029128035246725	33.32040838771398	25.24273362705604	0	0	0
	695	0	2	1.009709345082242	35.33982707787846	25.24273362705604	0	0	0
	696	0	2	1.009709345082242	33.32040838771398	27.26215231722053	0	0	0
	697	0	2	0	32.31069904263173	28.27186166230276	0	0	0
	698	0	2	0	34.33011773279622	30.29128035246725	0	0	0
	699	0	2	2.019418690164483	32.31069904263173	30.29128035246725	0	0	0
	700	0	2	2.019418690164483	34.33011773279622	28.27186166230276	0	0	0
	701	0	2	3.029128035246725	35.33982707787846	31.30098969754949	0	0	0
	702	0	2	3.029128035246725	33.32040838771398	29.28157100738501	0	0	0
	703	0	2	1.009709345082242	35.33982707787846	29.28157100738501	0	0	0
	704	0	2	1.009709345082242	33.32040838771398	31.30098969754949	0	0	0
	705	0	2	0	32.31069904263173	32.31069904263173	0	0	0
